SMILES,Target Sequence,Label
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1
CS(=O)(=O)c1cc(Cl)c(-c2cc(Cl)c(S(C)(=O)=O)cc2Cl)cc1Cl,CSCC[C@H](N)P(=O)(O)O,0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,O=C(Nc1ccc([C@@H](O)CO)cc1)c1cc2cc(Cl)ccc2[nH]1,0
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,Cc1cc([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(F)cc1F,0
Clc1ccccc1CN1CCc2sccc2C1,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
Cc1cc(CCCCCOc2ccc(C3=NCCO3)cc2Cl)on1,CC(=N)NCC[C@@H](F)C[C@H](N)C(=O)O,0
COc1cc([C@H](C)C#Cc2c(C)nc(N)nc2N)ccc1-c1ccccc1,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
N=C(O)c1cncc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,Cc1cccc(C)c1OCC(=O)O,0
CCCN[C@H]1CCc2nc(N)sc2C1,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1
Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,0
COc1ccc(Oc2cccc3nc(N)nc(N)c23)cc1,NC(=[NH2+])NCCCO,0
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1
Oc1ccc(Cl)cc1,CC[C@H]1C2=N/C(=C\c3c(C(C)=O)c(C)c4n3[Mg]n3c5c(c(C)/c3=C/2)C(=O)[C@H](C(=O)OC)C=5C2=N/C(=C\4)[C@@H](C)[C@@H]2CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C,0
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,1
Clc1cccc(Cl)c1NC1=NCCN1,CC[N+](C)(C)Cc1ccccc1Br,1
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,0
C#CCOc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2Cc1ccc2nc(Br)cnc2c1,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,O=c1ncnc2[nH][nH]cc1-2,1
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,0
O=C([O-])C(=O)C[C@H](O)[C@@H](O)C(=O)[O-],C[C@H]1O[C@H](O)[C@@H](O)C[C@@H]1O,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1
O=C(Nc1ccc2ccn(CCc3ccncc3)c2c1)c1cc(F)cc(N2CCOCC2)c1,O=C(O)c1ccc(Cl)cc1,0
O=C(N[C@@H]1Cc2ccccc2NC1=O)c1cc2cc(Cl)sc2[nH]1,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0
O=[As]O[As]=O,CCC/C=C\C=C\CCCCCCCCCO,0
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ga+3],N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
CSCC(=O)[O-],CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0
CNCCc1ccccn1,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1
COC(=O)[C@H](OC(C)=O)c1ccc(N)cc1C(=O)O,[Rb],0
CN(C)c1ccc(-c2sc3cc(O)ccc3[n+]2C)cc1,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
[Mo],CCCCOC(=O)c1ccc(O)cc1,0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
Fc1cc(-c2cccc(-c3nc[nH]n3)c2)cc(F)c1CNC1Cc2ccccc2C1,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,CSCC[C@H](N)[PH](=O)O,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
CN/C(=N/C#N)NCCSCc1nc[nH]c1C,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,CCOC(=O)NC(=N)c1ccc(OCc2cccc(COc3ccc(C(C)(C)c4ccc(O)cc4)cc3)c2)cc1,0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,1
OCc1c[nH]c2ccccc12,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0
O=C(NOCCO)C1=CC=C(F)[C@@H](F)/C1=N\c1ccc(I)cc1F,N=C(N)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
COc1ccccc1OCC(O)COC(N)=O,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1
FC(F)(F)COCC(F)(F)F,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1
Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,NCCCC(=O)O,0
CC(O)=N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O,CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,1
CN(C)C(=N)NC(=N)N,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1
CC(C)c1cccc(C(C)C)c1O,CC1OC(C)OC(C)O1,1
O=NC(=O)CNS(=O)(=O)c1ccc(-c2ccccc2)cc1,C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12.[Br-],0
CC(C(=O)O)C(=O)O,C[C@H](N=C(O)CN=C(O)[C@H](NC(=N)N)C1CCCCC1)C(O)=NCCCS,0
C[N+](C)(C)CCO.O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Mg+2],CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
COCCCC(=O)NCc1ccc(C(F)(F)F)cc1,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
C[C@H](Oc1ccc(-c2nc(-c3ccc4[nH]cnc4c3)no2)cc1C(F)(F)F)C(F)(F)F,O=C(N[C@H]1CCCNC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F,0
CCOC(=O)C(CCNC(=O)OC(C)(C)C)(Cc1ccc(NS(=O)(=O)O)cc1)C(=O)OCC,CN(C)CCO,0
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,Cc1c(N)cccc1F,0
C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,Cc1ccc(S(=O)(=O)NCl)cc1,0
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,O=[N+]([O-])c1ccc2c(ccn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c1,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
N[C@@H](CSCCC(=O)c1ccc(Cl)c(Cl)c1)C(=O)O,CCCC[C@@H](CNNC[C@H](CCCC)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccccc1)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccccc1,0
N[C@@H](Cc1ccccc1)C(=O)O,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,Cn1cc[nH]c1=S,0
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
O=C(O)CCCCCNC(=O)CCC[P@@](=O)(O)Oc1ccc([N+](=O)[O-])cc1,O=C(O)CN1C(=O)c2c(c(C(=O)O)cc3ccccc23)S1(=O)=O,0
CCNCC(O)c1cccc(O)c1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](O)(=S)O[C@H]2[C@H]1O,0
CC(C)NCc1ccc(C[C@H](N)C(=O)O)cc1,N[C@H]1Oc2ccccc2[C@H](O)S1,0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CNCCCN1c2ccccc2CCc2ccccc21,1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1
c1ccc(Nc2c[nH]c3ncccc23)cc1,CC(=O)N(C)CCN(C)c1ccc([N+](=O)[O-])c2nonc12,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1
O=[N+]([O-])c1cccc2c[nH]nc12,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(O)C(C)=O,0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1
CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
CCCCC/C=C/C=C1\C(=O)C=C[C@@H]1C/C=C/CCCC(=O)O,COc1ncc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,0
NCC(CC(=O)O)c1ccc(Cl)cc1,O=c1[nH]c2cc(Cl)ccc2o1,1
NC1(c2ccccc2)CCCCC1,CN1Cc2ccccc2N[C@@H](CC(=O)O)C1=O,0
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1,C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,0
CC1=CC2=C3C=C(CCCCCCCCC(=O)N[C@H]4[C@@H]5C[C@H]6C[C@@H](C5)C[C@@H]4C6)C=CN3[Ru+2]34(N5C=CC=CC5=C5C=CC=CN53)(N3C=CC=CC3=C3C=CC=CN34)N2C=C1,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,CCO,1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,[Mg+2].[OH-].[OH-],1
CCN(CC)CCc1c[nH]c2ccccc12,OC[C@@H](O)Cc1ccccc1,0
CN(C)CCO[P@@](=O)(O)OP(=O)(O)O,NCCCCc1ccccc1,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,N=c1cc[nH]cc1N,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,COc1cc(C(=O)Nc2c(Br)cc(Br)cc2CN(C)C2CCCCC2)ccc1OC(C)=O,0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,C[C@H](N)Cc1ccccc1,1
Clc1ccc2nsnc2c1NC1=NCCN1,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
Nc1c2c(nc3ccccc13)CCCC2,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,1
[Li+],O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
COC(=O)C(c1ccccc1)C1CCCCN1,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1
CCN(CC)C(C)C(=O)c1ccccc1,CC(=O)NCCc1c[nH]c2ccc(O)cc12,0
CO[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1N=C(C)O,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,0
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,1
CC(C)CCC[C@@H](C)CCC[C@@H](C)C[C@@H](O)P(=O)(O)O,NC[C@@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,0
NCC(=O)[O-].NCC(=O)[O-].O=S(=O)(O)O.[Fe+2],O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,O=C([O-])c1ccccc1O[PH](=O)[O-],0
Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,0
COc1cc(C)c(S(=O)(=O)N[C@@H](CC(=O)O)C(O)=N[C@H](Cc2ccc(C(=N)N)cc2)C(=O)N2CCCCC2)c(C)c1C,CC#C[C@H]1CC[C@@H](CN)N1C(=O)[C@@H](N)C1CCCC1,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
O=C(O)/C(=C/c1ccc(Oc2ccccc2Br)cc1)NC(=O)c1ccccc1,CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
COC(=O)c1c(C)cc(Oc2cc(C)cc(O)c2O)cc1O,CC(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0
O=C(O)c1c(I)cc(I)c(N=C(O)COCCOCCOCC(O)=Nc2c(I)cc(I)c(C(=O)O)c2I)c1I,N[C@]1(C(=O)O)C[C@@H]([18F])C1,0
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,1
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
[N]=O,O=NO,1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,NC(=O)N1c2ccccc2C=Cc2ccccc21,1
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,O=C(O)CC(O)(CC(=O)O)C(=O)O,1
NC[C@H](O)c1ccc(O)c(O)c1,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,COc1nc(C)nc(Cl)c1NC1=NCCN1,1
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1
COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,O=S(=O)(O)c1ccc([Hg])cc1,0
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,O=P(O)(O)C(O)P(=O)(O)O.[99Tc],0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,1
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,Cc1cc(Nc2ncc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]2)c(OC(C)C)cc1C1CCNCC1,1
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1
