Unnamed: 0,SMILES,Target Sequence,Label
8727,COc1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccc(OC)cc2)cc1,Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,0
8739,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1
8759,NNc1nncc2ccccc12,CCCCC1(CC)C(=O)NC(=O)NC1=O,1
8776,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]5(C[C@]6(CC)C=CCN7CC[C@]43[C@@H]76)OC(=O)N(CCCl)C5=O)C2)C1,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,0
8787,CO/N=C/[C@@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,CCNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1,0
8796,Nc1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1/C(=C/c2cccc([N+](=O)[O-])c2O)SC(=S)N1Cc1ccccc1,0
8798,O=P([O-])(O)O,Nc1cncc(Cl)n1,0
8802,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1
8810,O=S(=O)([O-])[O-].[Mg+2],N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1
8822,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1
8844,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,1
8847,Cc1c(CNc2cccc3ncccc23)cnc2nc(N)nc(N)c12,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
8868,CCOc1ccnc(CCNC(=S)Nc2ccc(C)cn2)c1F,CNc1nc(N)[nH]c(=O)c1[N+](=O)[O-],0
8869,C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,CO/N=C(\C(O)=N[C@H](C=O)[C@@H]1N[C@@H](C(=O)O)C(C)(C)S1)c1csc(=N)[nH]1,0
8873,[Mg+2].[O-2],COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1
8880,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,[Mg+2].[O-2],1
8885,C[C@@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)Cn1ccc2ccccc21,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
8889,NC(=O)CN1Cc2ccccc2OC1=O,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C(C=O)=C[C@]4(C)[C@H]3[C@H](O)C[C@@]21C,0
8890,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,COc1ccc2cccc(CCNC(C)=O)c2c1,1
8946,CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](NC(C)=O)[C@H](O[C@@H]3[C@@H](CO)[C@@H]4OC(N(C)C)=N[C@@H]4[C@H]3O)O[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@H]1O,0
8956,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
8963,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,CCCCC(O)CO,0
8966,CC(=O)N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)NCC(=O)O,CNS(=O)(=O)Cc1ccc(N/N=C2\C(=O)Nc3ccc4ncsc4c32)cc1,0
8968,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1
8978,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,CS(C)=O,1
8980,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,C[C@H]1CNCCc2ccc(Cl)cc21,1
9004,COC(=O)c1cc(OC)c(O)c(OC)c1,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)O)C[C@@H]21,0
9020,CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1,COc1ccc(CN2CCNCC2)c(OC)c1OC,0
9022,C=O,CCC1(C)OC(=O)N(C)C1=O,0
9025,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CCC1(c2ccccc2)C(=O)NCNC1=O,1
9031,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,CC(C)CNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1,0
9033,Cc1ccc2c(c1)ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
9037,CC(O)=N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,c1ccc2c(-c3ccncc3)n[nH]c2c1,0
9038,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1
9049,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1
9065,CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccc3ccccc3c2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1
9077,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,1
9082,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1
9095,C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1
9096,CC(C)(N)Cc1ccccc1,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1
9104,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1
9139,N[C@@H](C[C@@H]1C=C(NNc2ccccn2)C(O)=CC1=O)C(=O)O,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
9152,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1
9154,[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2[C@@H](Nc2ncnc3cccnc23)C(F)(F)F)c1,O=C(Nc1cccc(S(=O)(=O)N2CCN(c3ccccn3)CC2)c1)Nc1nccs1,0
9159,COc1ccccc1OCC(O)COC(N)=O,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
9162,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1
9166,CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,0
9257,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,CC(=O)Oc1ccccc1C(=O)O,1
9275,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)O)C(COCc1ccccc1)C(=O)O.[Gd+3],1
9278,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,O=C(O)CCCCCNC(=O)NC1CCCCC1,0
9302,C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1
9304,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
9307,O=S(=O)([O-])[O-].[Mg+2],N#[N+][O-],1
9334,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1
9338,CC(C)C[C@H](NC(=S)Nc1ccccc1)C(=O)N[C@@H]1CO[C@H](O)C1,O=C(O)/C(O)=C(Cl)\C=C\C(=O)c1ccccc1,0
9340,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1
9341,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1
9349,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,S=c1nc[nH]c2nc[nH]c12,1
9362,CC(C)N1CCN(c2ccc(N3CCN(c4ccc(OC[C@H]5OC[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)C1=O,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
9393,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,[Cl-].[NH4+],1
9437,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1
9442,Clc1ccc2nsnc2c1NC1=NCCN1,CCO,1
9443,CN(C)CCCN1c2ccccc2CCc2ccccc21,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1
9449,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CC(C)NCC(O)c1cc(O)cc(O)c1,1
9452,CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O,NCCCC[C@H](N)C1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC(=O)O,0
9455,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,CNCCC=C1c2ccccc2CCc2ccccc21,0
9459,Cc1cccc2c1CCNC2=O,CN1C2C(=O)c3ccccc3C1C1=C2C(=O)c2ccccc2C1=O,0
9462,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1
9466,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1
9471,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C=CCC/N=C1/NN=C(c2ccc(Cl)cc2)CS1,0
9478,Clc1ccc(CCCOCCCN2CCCCC2)cc1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(N2CCOCC2)=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)CC(=O)OCC2CCCN(C)C2)[C@@H]1C)C4=O,0
9493,COCCc1ccc(OCC(O)CNC(C)C)cc1,CCCCC1(CC)C(=O)NC(=O)NC1=O,1
9504,CNC(=O)c1cccnc1,OC[C@H]1O[C@H](S[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](S[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](S[C@@H]6[C@@H](CO)O[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
9505,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1
9512,Cc1cccc2c1CCNC2=O,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0
9535,O=[N+]([O-])c1c(O)nc(O)nc1NC[C@H](O)[C@H](O)[C@H](O)CO,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
9543,O=C(O)C(=O)Nc1cc2[nH]ccc2cc1C(=O)O,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
9552,CC(C)NCC(O)COc1cccc2[nH]ccc12,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,1
9561,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1
9563,CCC/C(C)=C/C=C(\C)C(=O)C1C(=O)C=C([C@H](C)CCC/C=N/C(=O)OC)OC1=O,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
9567,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1
9570,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1
9589,CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,CNNCc1ccc(C(=O)NC(C)C)cc1,1
9593,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1
9600,NC(=[NH2+])c1ccc2[nH]c(-c3ccccc3O)cc2c1,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,0
9623,CC(C)OP(=O)(F)OC(C)C,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0
9647,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)/C=C/C=C(\C)CO)C(C)(C)C[C@H](O)C1,O=[P@@]1(N(CCCl)CCCl)N[C@@H](SCCS(=O)(=O)O)CCO1,0
9653,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1
9654,Cn1c(=O)c2[nH]cnc2n(C)c1=O,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
9656,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1
9661,O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Cl)cc1,CCCNC(C)C(O)=Nc1c(C)csc1C(=O)OC,0
9664,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,CC(C)(N)Cc1ccc(Cl)cc1,1
9665,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
9673,O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,O=C(O)c1c(I)cc(I)c(N=C(O)CCOCCOCCOCCOCCC(O)=Nc2c(I)cc(I)c(C(=O)O)c2I)c1I,0
9674,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,C[C@@H](O)[C@H](N=C(O)[C@@H]1CSSC[C@H](N=C(O)[C@@H](Cc2ccccc2)N=C(O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)C(O)=N[C@H](Cc2ccc(O)cc2)C(O)=N[C@H](Cc2c[nH]c3ccccc23)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H]([C@@H](C)O)C(O)=N1)C(=O)O,0
9678,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1
9682,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)[C@@]1(C(=O)C(C)C)C2=O,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2cccs2)N1C(=O)c1ccc(C(F)(F)F)cc1,0
9690,CC(C)(CO)[C@@H](O)C(=O)[O-],Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@H]4O[C@H](P(=O)(O)O)O[C@H]43)c2[nH]1,0
9713,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,O=C(c1ccc(OC[C@H]2CCCN2)cc1)c1ccc(-c2ccsc2)cc1,0
9723,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
9735,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,O=c1cc(O)c(Cl)c[nH]1,1
9764,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1
9766,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1
9774,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1
9775,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,CCCNC(C)C(O)=Nc1c(C)csc1C(=O)OC,1
9781,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,N[C@H]1[C@H](O)O[C@H](CO)[C@@H](OP(=O)(O)O)[C@@H]1O,0
9787,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,Cc1cc2nc[nH]c2cc1C,0
9789,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1
9798,Cc1ccc2c(c1C)CN(C(=O)N(C)C)C[C@@H]2c1cccc(O)c1,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,0
9803,CNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[K+],0
9808,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,CCOC(=O)CSCCC1NC(C(=O)O)CS1,0
9811,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(O)=NS(=O)(=O)C5CC5)N=C(O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1
9836,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Mg+2],1
9837,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,[Mg+2].[O-2],1
9840,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,Clc1ccc2nsnc2c1NC1=NCCN1,1
9850,CN(C)C(=N)NC(=N)N,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1
9857,O=C1Nc2ccccc2/C1=N/c1ccc(O)cc1,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@H](c3cccnc3)CC2)cc1)C(F)(F)F,0
9863,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,1
9866,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,N[C@@H]1C[C@H](O)[C@@H](CO)O[C@@H]1O,0
9893,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1
9894,Nc1nc(Cl)nc2c1ncn2[C@H]1CC[C@@H](CO)O1,O=CCCSC(=O)CC[S-],0
9901,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)(O)O[P@@](=O)(O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,CC(O)=N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(O)=N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,0
9904,CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1.Cl,Cn1cnc(C[C@H](N)C(=O)O)c1,0
9920,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
9954,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,CCO,1
10010,O=P([O-])(O)CN(CCN(CP(=O)([O-])O)CP(=O)(O)O)CP(=O)([O-])O.[153Sm+3],CCCCCCC(O)CO,0
10018,Cc1[nH+]cc(COP(=O)(O)O)c(CN[C@@H](CCC(=O)O)C(=O)O)c1O,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,0
10034,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1
