None,level_0,index,frequency
8473,8473,[nH]1)C(=O)N,324
8474,8474,[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89,324
8475,8475,[C@H]7O),324
8476,8476,[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3,324
8477,8477,[C@H](NC,324
8478,8478,O)C(C)C,324
8479,8479,N)c2,324
8480,8480,COc1ccc(C(=O)\C=C\,324
8481,8481,CCCCCCCCn1,324
8482,8482,C4=C(C,324
8483,8483,4Cc5ccccc5C4,258
8484,8484,4CCCC4=O),324
8485,8485,4)c5ccc(OC,324
8486,8486,3CCC4(CC3)C,324
8487,8487,3)c4ccc(cc4)C#N,239
8488,8488,1=O)c23,324
8489,8489,)nc(C,324
8490,8490,)cc2OC,239
8491,8491,)c3ccccc3)cc1,324
8492,8492,(O)C(=O)C=C,324
8493,8493,6%,324
8494,8494,nn(CC,323
8495,8495,cc2C(=O)N,323
8496,8496,c5ccc(F)c(F)c5,323
8497,8497,c4ccc5OCCOc5c4,279
8498,8498,c3ccc(F)cc3)cc1,323
8499,8499,c2c(s,323
8500,8500,\N=C/2\,323
8501,8501,[C@H]4O[C@H](C,323
8502,8502,[C@H]2[C@H](N,323
8503,8503,[C@H](O1),323
8504,8504,[C@H](COC,323
8505,8505,[C@@H]23),323
8506,8506,S(=O)(=O)N(C,323
8507,8507,Sc2nnc(,323
8508,8508,NC(=O)C)C(=O)O,323
8509,8509,N4CCOCC4,323
8510,8510,I)cc(,323
8511,8511,Cc1nnc2,323
8512,8512,CSc1nnc(,323
8513,8513,COC(=O)\C(=C\,323
8514,8514,C2CCC(C,323
8515,8515,3CCCC3)c4,323
8516,8516,)c1C#Cc4ccc(N)nc4,323
8517,8517,)C=N,323
8518,8518,(C)(C)c3,323
8519,8519,ccccn,322
8520,8520,c4ccc(OCC,322
8521,8521,c3ccccc3)C2,230
8522,8522,c3ccccc23)n,322
8523,8523,c2cccs2),322
8524,8524,c2ccc(F)cc2)C,322
8525,8525,c1ccsc1,322
8526,8526,c(CCC(=O)O),322
8527,8527,\C(=C\C)\,322
8528,8528,[O-][N+](=O)c1ccc(cc1,322
8529,8529,[C@H]1CCC2,322
8530,8530,[C@@H]1C),322
8531,8531,SC=C(N,322
8532,8532,OS(=O)(=O)O)[C@@H](O,322
8533,8533,OP(=O)(OC,322
8534,8534,OC(=CC2=O),322
8535,8535,O)C(=O)N1,322
8536,8536,O)C#N,322
8537,8537,C[C@@H](O)[C@H]1,322
8538,8538,CSc2nnc(,322
8539,8539,CN\C(=N/,322
8540,8540,CCCCCC(=O),322
8541,8541,CC(C)C(=O)N1,322
8542,8542,CCc1cn,322
8543,8543,C(=O)O)C(=O),322
8544,8544,=C(N3,322
8545,8545,2)c3cccc4,322
8546,8546,)C3(O),322
8547,8547,)C#N),322
8548,8548,(CCCC4,322
8549,8549,(C)C)C(=O)O),322
8550,8550,nc2C,321
8551,8551,csc1,321
8552,8552,c3n2C,203
8553,8553,c2ncc(s,321
8554,8554,c2cccc(C(=O)N,321
8555,8555,c1cccc(c1)c2ccc3,321
8556,8556,[C@]2(O)C(=O),321
8557,8557,[C@H](O)[C@@H]1O,321
8558,8558,[C@H](CC(=O)NC,321
8559,8559,O)N2C,321
8560,8560,Nc2ncnc3cc(,321
8561,8561,NC(=O)Nc2ccc(Oc3,321
8562,8562,CC(C)CC(NC(=O),321
8563,8563,C2(CCCC2,321
8564,8564,=CC(=O)O,321
8565,8565,4)c6,321
8566,8566,2CCN(CC2)c3n,321
8567,8567,2C=C(F)C(=O)N,321
8568,8568,)c2)CC1,321
8569,8569,)NC(=O)[C@H](CC(=O)N,321
8570,8570,)NC(=O)[C@H]3CCCN3C(=O),321
8571,8571,)NC(=O)[C@H](C)NC(=O)[C@H](CC,321
8572,8572,(OC(=O)N,321
8573,8573,oc(cc2)C(=O)N,320
8574,8574,nc3C,149
8575,8575,c4onc(,320
8576,8576,c4c2[nH],320
8577,8577,[C@](C)(CO),320
8578,8578,[C@@H](N)CCCN=C(N)N)C(=O)N,320
8579,8579,CO[C@H]1C[C@H](C)CC,320
8580,8580,CC1CN(CCN1,320
8581,8581,3CCCCC3),320
8582,8582,)nc(NC,320
8583,8583,)N)N,320
8584,8584,n2c(C),319
8585,8585,cccc8,319
8586,8586,cc(O)cc2,319
8587,8587,c6ccccc16,319
8588,8588,c4ccccc24),319
8589,8589,c3cccnc3)C(=O),319
8590,8590,c3c2)C,319
8591,8591,c2ccc3c(\C=C\,319
8592,8592,c2ccc(cn2)C(=O)N,319
8593,8593,c2c(C)[nH],319
8594,8594,c1ccccc1)N2,319
8595,8595,c1cccc(c1)C2,319
8596,8596,[C@H](OC)[C@@H](OC(=O)N)\C(=C\,319
8597,8597,[C@@]5(CC[C@@]34C,319
8598,8598,O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8,319
8599,8599,OC(=O)C)c(OC(=O)C,319
8600,8600,OCOc1,319
8601,8601,CN(Cc1ccccc1,319
8602,8602,CC(=O)NCC(=O)N,319
8603,8603,CC5,209
8604,8604,5)n6,319
8605,8605,3Cc4ccccc4C3,100
8606,8606,onc(c2)C(=O)N,318
8607,8607,ncccc4c3,123
8608,8608,nc1C(=O)N,318
8609,8609,c3ccccc3OC2=O),318
8610,8610,c3ccccc3)ccc2,318
8611,8611,c2nn[nH],318
8612,8612,c1nc(nc2ccccc1,318
8613,8613,c1ccc(Oc2ccccc2)cc1,185
8614,8614,c(O)nc2,318
8615,8615,[C@@H]4N(C,318
8616,8616,[C@@H]([C@@H]1,318
8617,8617,OC(CO)C(O)C(O),318
8618,8618,Oc1ccc(cc1)N,318
8619,8619,Nc1nccn2c(nc(,318
8620,8620,N(C(=O)C=C,318
8621,8621,N(Cc4ccccc4,318
8622,8622,Cc1c(C),318
8623,8623,COc1cccc(C(=O)N,318
8624,8624,COc1cc(OC)cc(c1)N(CC,318
8625,8625,CC(C)Oc1ccc(,318
8626,8626,C2=CC,318
8627,8627,3)c4ncccc4,318
8628,8628,)nc4ccccc14,318
8629,8629,)OC(=O)N,318
8630,8630,)NC(=O)[C@@H](CC,318
8631,8631,(c3ccccc3),318
8632,8632,ccc4ccccc3,317
8633,8633,ccc3ccccc23,317
8634,8634,cc4cc(O,317
8635,8635,c2ccc3N(CC,317
8636,8636,c2ccc(cc2c1,317
8637,8637,[C@H](CO,317
8638,8638,[C@@H]1OC(=O),317
8639,8639,P(=O)(OC[C@H]1O,317
8640,8640,Oc1cn,317
8641,8641,OC[C@H]1C,317
8642,8642,C[N+](C)(CC,317
8643,8643,C[C@]12CCC3C,317
8644,8644,COc1ccc(C[C@H]2,317
8645,8645,COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O),317
8646,8646,CCOc1ccc(CCNC(=O),317
8647,8647,CCCN(CC1CC1,317
8648,8648,C(=O)NC(C)(C,317
8649,8649,=C(N)N(Cc4ccccc4)C(=O)NC3=O,317
8650,8650,5Cc6ccccc6,317
8651,8651,4CCC(C)CC,317
8652,8652,)c5ccccc25,317
8653,8653,)c(Cl)cc1C(=O)N,317
8654,8654,)C(=O)N[C@H](CCCNC(=N)N,317
8655,8655,c4cnn(C)c4,316
8656,8656,c4ccccc34)N,316
8657,8657,c3ccnc(c3,316
8658,8658,c2nc[nH],316
8659,8659,c2cc(F)c(F)cc2,316
8660,8660,c2cc(OC)c(OC)cc2,316
8661,8661,[C@H]2OC(=O),316
8662,8662,[C@H]2CN,316
8663,8663,[C@H]2C1=O),316
8664,8664,Nc1cccc2,316
8665,8665,NS(=O)(=O)c1ccc(cc1)n2,316
8666,8666,NC(=O)C4CC4,316
8667,8667,N(C(=O)C,316
8668,8668,Nn1,316
8669,8669,Cc1ccccc1)N,316
8670,8670,COc1ccccc1C(=O),316
8671,8671,COC(=O)c1ccc(N,316
8672,8672,CC1=C(CC,316
8673,8673,C3=O)N,316
8674,8674,C3=CC(=O)N,316
8675,8675,C(=O)c13,316
8676,8676,Br)cc5,126
8677,8677,6)C5,141
8678,8678,4CCC5,316
8679,8679,3CCOCC3)c1,316
8680,8680,3)c4cc(,316
8681,8681,2CCCC(C2)C(=O),316
8682,8682,)cc1NC(=O),316
8683,8683,)c12),316
8684,8684,)c(c2)C(F)(F)F,316
8685,8685,)c(F)c4,225
8686,8686,)C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,316
8687,8687,)Cc2ccccc2,115
8688,8688,(SC,316
8689,8689,nccc2,315
8690,8690,c6ccc(C)cc,315
8691,8691,c4cnc(N)nc4,315
8692,8692,c3ccccn3)c4,315
8693,8693,c3cc(OC)c(OC,315
8694,8694,c3c12,315
8695,8695,c2ccc(nc2)N,315
8696,8696,c1ccc(Cl)c(,315
8697,8697,\C=C\CC,315
8698,8698,[C@]12CC[C@H]([C@@H]1,315
8699,8699,[C@H]4[C@@H]5,315
8700,8700,[11C,315
8701,8701,NC(=O)c2cc(ccc2,315
8702,8702,Cl)C(F)(F)F),315
8703,8703,COCC(=O)N1,315
8704,8704,CCn1c(C,315
8705,8705,CCCOC,315
8706,8706,C(=O)CN,315
8707,8707,C)C(=O)NC,315
8708,8708,Brc1ccc(C,315
8709,8709,=CC(=O)C=CC,315
8710,8710,3CCC4(CC3)CC,315
8711,8711,2)NC,315
8712,8712,)c3ccc(C,315
8713,8713,)C(=O)N[C@@H](CCCC,315
8714,8714,(C)C(=O)[C@H](OC(=O)C,315
8715,8715,%12),315
8716,8716,cccn2)c3,314
8717,8717,c5n4,314
8718,8718,c4ccccc4n3,301
8719,8719,c3ccc(CC,314
8720,8720,c2ccc(F)cc2F,314
8721,8721,c2c(C1)c(nn2,314
8722,8722,c(C)nn2,314
8723,8723,c(C#N)c(N,314
8724,8724,[C@@H]1CCCN1C(=O)[C@H](C,314
8725,8725,O[C@H]7,314
8726,8726,OC(=O)c1ccc(C,314
8727,8727,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2ncc([nH],314
8728,8728,CN1C(=O)C(=Cc2,314
8729,8729,CCC(=O)N(CC,314
8730,8730,CC12,314
8731,8731,C1=O)c3ccccc3,314
8732,8732,4CCCC4)cc3,213
8733,8733,2)c3ccc(cc3)N,314
8734,8734,)c3ccccc3n1,314
8735,8735,)\C(=O)\C(=C\,314
8736,8736,cc(OC)c(OC)c(OC)c5,156
8737,8737,c3nonc3,313
8738,8738,c3ccc(C#N,313
8739,8739,c3c[nH]cn3),313
8740,8740,c2nc(C)ccc2,313
8741,8741,c1cc(ncn,313
8742,8742,\C=C\3/SC(=O)N,313
8743,8743,\C=C(/C)\C(=O)O),313
8744,8744,[C@H](O)[C@@H](CO)O,313
8745,8745,Oc3cccnc3,313
8746,8746,OC(C(=O)N,313
8747,8747,OC3C,313
8748,8748,Cl.CN1,313
8749,8749,COc1ccc2CN(C[C@]3(NC(=O)NC3=O),313
8750,8750,COc1ccc(cc1)C(N,313
8751,8751,CCCCCN(CC,313
8752,8752,CC1=C(C(NC(=O)N,313
8753,8753,C=C4,313
8754,8754,=CC(=NC%3,313
8755,8755,3)C4=C,313
8756,8756,2C[C@H](C,313
8757,8757,2)c3ccc(N,313
8758,8758,)c5ccccn5,132
8759,8759,(C)S(=O)(=O)C,118
8760,8760,nn4C,261
8761,8761,cnnn3,312
8762,8762,c9ccccc8,312
8763,8763,c3c2)c4cccc(,312
8764,8764,c2onc(c2,312
8765,8765,c(NCCCN,312
8766,8766,c(n2,312
8767,8767,[NH3+],312
8768,8768,[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC,312
8769,8769,[C@H](O[C@H]5C,312
8770,8770,[C@@H]2CC(=O),312
8771,8771,CCOC(=O)c1c(,312
8772,8772,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N,312
8773,8773,CCCCN(CCCC)CC(O),312
8774,8774,CCC3=,312
8775,8775,CC(C)C[C@H](NC(=O)N,312
8776,8776,C(F)(F)F)C(=O)N,312
8777,8777,8)C,312
8778,8778,2CCCCC2)cc1,312
8779,8779,.[O-]C(=O)C(F)(F)F,312
8780,8780,)cc1)NC(=O),312
8781,8781,)c%13,312
8782,8782,)[n+]([O-],312
8783,8783,c5ccccc5Cl,290
8784,8784,c3ccc(cc3)C(=N)N,155
8785,8785,c2cccc3ccccc23),311
8786,8786,c2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O),311
8787,8787,[Na+].[O-],311
8788,8788,[C@H](N)C(=O)O),311
8789,8789,[C@@H]8CCCN8C(=O),311
8790,8790,[C@@H](O[C@@H]3,311
8791,8791,[C@@H](C)O)C(=O)N[C@@H](C,311
8792,8792,[C@@H](C[C@@H](C,311
8793,8793,SC1=N,311
8794,8794,Oc1ccccc1C(=O)N,311
8795,8795,OC(=O)CN1C(=O),311
8796,8796,NC(=O)NC2=O),311
8797,8797,CCCCCCC1,311
8798,8798,CC1(C)CC(=O)C2=C(C1)N,311
8799,8799,CC(N)C,311
8800,8800,CC(C)(C)NC(=O)N,311
8801,8801,5)CC1,311
8802,8802,4)S(=O)(=O)N,311
8803,8803,2CCN(Cc3ccc4OCOc4c3,311
8804,8804,.OC=O,311
8805,8805,)C1=N,126
8806,8806,)C(=O)N[C@@H](CCC(=O)N)C(=O)N,137
8807,8807,nc(C(=O)N)c3,310
8808,8808,c3ccccc3CC,310
8809,8809,c2c(ncn2,310
8810,8810,c2c(C1)c3,310
8811,8811,c1nnnn1,310
8812,8812,c1ccnc(,310
8813,8813,\C=C\C2=C,310
8814,8814,[C@]5(C)C,310
8815,8815,[C@H]12),310
8816,8816,[C@H](SC2,310
8817,8817,[C@@](C)(O)C,310
8818,8818,[C@@H](NC(=O)[C@H](Cc4ccccc4,310
8819,8819,OP(=O)(O)OP(=O)(O)OC,310
8820,8820,F)c(F)c(F)c(F)c2,310
8821,8821,CCOC(=O)N1CCC(CC1)N,310
8822,8822,CCC(=O)NC,310
8823,8823,C3=C(C(=O),310
8824,8824,Brc1cc(,310
8825,8825,3CCN(CC3)C(=O)C,310
8826,8826,)c5occc5,310
8827,8827,)c2C1,199
8828,8828,)OCCCC,310
8829,8829,)NC(=O)[C@H](N)C,310
8830,8830,)C4=N,310
8831,8831,)C(C)C)C(=O)N[C@@H](C,310
8832,8832,)C#CC,310
8833,8833,(C(F)(F)F)C(F)(F)F)S(=O)(=O),310
8834,8834,nnn(CC(=O)N,309
8835,8835,ncnc6,309
8836,8836,ncc(nc4c3)c5cnn(C)c5,309
8837,8837,nc(sc2c1)N,309
8838,8838,nc(N)c3,309
8839,8839,cc[n+](,309
8840,8840,c(nnc1,309
8841,8841,[O],309
8842,8842,[N+](=N,309
8843,8843,[C@H]3CC[C@]12C,309
8844,8844,S2(=O)=O)c1,309
8845,8845,Sc1nnc(,309
8846,8846,Oc3cc4,309
8847,8847,O=C(Nc1ccc(cc1)C(=O)N,309
8848,8848,NC(=O)NC2,309
8849,8849,C[C@@H]1O[C@@H](O[C@@H]2,309
8850,8850,CN(C)c1ccc(C,309
8851,8851,CCCOc1,309
8852,8852,C1)N,309
8853,8853,C[C@H](NC(=O)[C@H](C,309
8854,8854,cc(C)ccc5,308
8855,8855,c4c(OC,308
8856,8856,c3oc(C)cc3,152
8857,8857,c3ccccc3O,308
8858,8858,c3ccc4[nH]ncc4c3,308
8859,8859,c3ccc(C)cc3)cc1,308
8860,8860,c3c4ccccc4nc5,308
8861,8861,c2nc(C,308
8862,8862,c2cccc(NC(=O)C,308
8863,8863,c(C)nn(C,308
8864,8864,[nH]nc3,308
8865,8865,[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3,308
8866,8866,Oc3ccc(C)cc3,308
8867,8867,OB,308
8868,8868,CCOc1ccc(cc1OCC,308
8869,8869,CCOc1ncccc1,308
8870,8870,CCOC(=O)C(=O)N,308
8871,8871,CCN(CC)CCNC(=O)c1,308
8872,8872,CCC\C=C/,308
8873,8873,C(=O)C(CC,308
8874,8874,C(=NC2,308
8875,8875,1/C,308
8876,8876,)c(N)n1,308
8877,8877,)cnc1,308
8878,8878,)C(=O)C),308
8879,8879,(SC1,308
8880,8880,ncnc(N)c3,307
8881,8881,ccc1Cl,307
8882,8882,cc(cnc3,307
8883,8883,c3cccc4ns,307
8884,8884,c2ccc3c(C,307
8885,8885,c(F)cc3,307
8886,8886,c(Cl)cc(Cl)cc1,307
8887,8887,[C@H]3OC(=O),307
8888,8888,[C@H]2CCN(C,307
8889,8889,[C@@H](C)[C@H](C),307
8890,8890,[125,307
8891,8891,NC(=O)c2cc3ccccc3,307
8892,8892,NC(=O)c3cnn4cccnc3,307
8893,8893,Cl.COc1ccc(,307
8894,8894,COC(=O)C(CC,307
8895,8895,CCN(C1,307
8896,8896,C)OC(=O),307
8897,8897,=CC=C2C(=CC1=O),307
8898,8898,5CCN(CC5)C(=O),307
8899,8899,3=C(C,307
8900,8900,3.OC(=O)C(F)(F)F,307
8901,8901,2CCN(Cc3ccccc3)CC2,258
8902,8902,)nn5,223
8903,8903,)cc2C1,307
8904,8904,)c(Cl)c1Cl,307
8905,8905,)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C,307
8906,8906,)NC(=O)[C@H]4CCCN4C(=O),307
8907,8907,ccn5,141
8908,8908,ccccn1,129
8909,8909,c2c1O),306
8910,8910,c(Cl)cncc2,306
8911,8911,[n+]2ccccc2,124
8912,8912,[C@]1(C)C,306
8913,8913,[C@H](S,306
8914,8914,[C@@H]4CCCN4C(=O)[C@H](CC,306
8915,8915,NC(=O)[C@@H]2C,306
8916,8916,N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,306
8917,8917,N)c4,306
8918,8918,COc1ccccc1NS(=O)(=O),306
8919,8919,CCc1ccc(CN,306
8920,8920,CC1=Nc2ccccc2C(=O)N1,306
8921,8921,CC1=CC=C,306
8922,8922,CC(C)c1onc(,306
8923,8923,3CCCC3)N,306
8924,8924,2CCCC2)C(=O),306
8925,8925,2)c3cc4,306
8926,8926,(C)[C@H](C,306
8927,8927,cccn2c1,305
8928,8928,ccc4c3,305
8929,8929,c4ccccc4OC,271
8930,8930,c4ccccc34)c5ccccc5,297
8931,8931,[C@H]2OC,305
8932,8932,[C@H](O)C2,305
8933,8933,[C@@](C)(C[C@@H](C),305
8934,8934,Oc1cc(ccc1,305
8935,8935,Nc1ncnc2c1ncn2[C@@H]3,305
8936,8936,NC(=O)[C@H]1C,305
8937,8937,NC(=S,305
8938,8938,Clc1ccc(C(=O)N,305
8939,8939,CC1(C)CC(CC(C)(C),305
8940,8940,CC(C)C[C@H](NC(=O)[C@@H](C,305
8941,8941,CC(C)(C)c1ccc(cc1)c2,305
8942,8942,C1CC2,305
8943,8943,3CCC3,129
8944,8944,2CC3CN(CC3C2,305
8945,8945,)nn2)cc1,305
8946,8946,)c4ccc(CN,305
8947,8947,c6cnc[nH]6,304
8948,8948,c5ccc(Cl)cc4,304
8949,8949,c3cccc(OC(F)(F)F)c3,304
8950,8950,c2nc(c[nH],304
8951,8951,c2ccc(F)cc2)c1,118
8952,8952,c(O)n,304
8953,8953,[C@]3(C)C(=CC(=O),304
8954,8954,[C@@]3(,304
8955,8955,Cl.CCOC(=O),304
8956,8956,COc1ccc2c(CC,304
8957,8957,CCC(C(=O)N,304
8958,8958,Br)c(Br,304
8959,8959,=CC2=C,304
8960,8960,5)C1,304
8961,8961,)cc2s1,304
8962,8962,)c3ccccc3C1=O,304
8963,8963,)c12)C,304
8964,8964,)c(c1)C(F)(F)F,304
8965,8965,)C(=O)C1,233
8966,8966,)[C@@H]3C,304
8967,8967,(Cc2ccccc2),304
8968,8968,n2nnc(,303
8969,8969,nc(Cl,303
8970,8970,ccncc6,301
8971,8971,[n+](,303
8972,8972,[C@H](O)[C@@H](O)[C@H](O),303
8973,8973,[C@@H]4CCC,303
8974,8974,[C@@H]2CCCN,303
8975,8975,[C@@H](Cc5ccccc5,303
8976,8976,O=C(NCC,303
8977,8977,CN(C)CCn1,303
8978,8978,CN4C(=O),303
8979,8979,CCO[C@@H]1,303
8980,8980,CCCCN1C(=O)NC(=O)C(=C1N)N(CC,303
8981,8981,CC(=O)Nc1ccccc1,303
8982,8982,C(=O)O)\C,303
8983,8983,8=O),303
8984,8984,3CCOCC3)C,303
8985,8985,)c3ccncc3,135
8986,8986,)c2cn,303
8987,8987,)c(cc1C(=O)N,303
8988,8988,)C2=CC,303
8989,8989,(C)C)N(C)C(=O)CN(C)C(=O),303
8990,8990,ccc(s,302
8991,8991,cc(Cl)cc3,302
8992,8992,c4c(C)cc(C),302
8993,8993,c3ccn4,302
8994,8994,c1cc(CN,302
8995,8995,[nH]c(SCC(=O)N,302
8996,8996,[C@H]2C3,302
8997,8997,O[C@@H](CO)[C@@H](O)[C@H](O),302
8998,8998,O)cc1OC,302
8999,8999,Cc1nn(C)c2,302
9000,9000,Cc1ccc(NC(=O)c2,302
9001,9001,COc1ccc2c(c1)c3,302
9002,9002,CN1CCC2,302
9003,9003,CCCN3C,302
9004,9004,C1(CC,302
9005,9005,Cc3c(,302
9006,9006,2)C(=C)C,120
9007,9007,)c4nccs4,302
9008,9008,)c4nc5ccccc5[nH]4,114
9009,9009,)c4cccc(Cl)c4,237
9010,9010,)\C1,154
9011,9011,ncc(cc3,301
9012,9012,cccc(CC(=O)N,301
9013,9013,ccc1OC,297
9014,9014,cc(C)c3c2,301
9015,9015,cc(F)c2,301
9016,9016,c8ccc(cc8,301
9017,9017,c7ccccc5,301
9018,9018,c1c2ccccc2nc3,301
9019,9019,c(CC)n,301
9020,9020,\C=C\2/SC(=O)N,301
9021,9021,[nH]n3,195
9022,9022,SCC3,210
9023,9023,O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C),301
9024,9024,NC(=O)c3cn,301
9025,9025,N(C)S(=O)(=O),301
9026,9026,H3,301
9027,9027,Cc1noc(NS(=O)(=O),301
9028,9028,CSC2=N,301
9029,9029,CC(C)(C)c1onc(,301
9030,9030,CC(=O)N1CCN(CC1)C(=O),301
9031,9031,C4=CC(=O)CC,301
9032,9032,3CCCC3)n,301
9033,9033,2CCCC(C2)n3,301
9034,9034,)n3C,290
9035,9035,)[C@@H](C)O,301
9036,9036,(CN2C(=O),301
9037,9037,(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C,301
9038,9038,(C)C)NC(=O)[C@@H](NC(=O)[C@H](CC,301
9039,9039,25%,301
9040,9040,n2cnc(,300
9041,9041,n2)C(F)(F)F,300
9042,9042,cs4,300
9043,9043,c5nccs,300
9044,9044,c2ccccc2c3ccccc1,300
9045,9045,c2cccc3cccnc23,300
9046,9046,c2ccc(OCc3ccccc3)cc2,255
9047,9047,c(nnc3s,300
9048,9048,c(C)cc(C)nc2,300
9049,9049,[C@]7(C),300
9050,9050,[C@]5(C)[C@H](CC,300
9051,9051,[C@]12CC[C@H]([C@@H]1[C@H]3CC,300
9052,9052,[C@H]3C(C)(C),300
9053,9053,[C@@H](N)CS,300
9054,9054,O=C(NCc1occc1,300
9055,9055,NC(=O)N2CC,300
9056,9056,COC(=O)c1sccc1,300
9057,9057,CCNCC6,238
9058,9058,CCCN2S(=O)(=O),300
9059,9059,CCCCN(C)C(=O),300
9060,9060,CCC(N1,300
9061,9061,CCC(CC)N,300
9062,9062,CC(=O)O[C@@]12,300
9063,9063,CCc1ccc(cc1)S(=O)(=O)N,300
9064,9064,2CC(CC2=O)C(=O)N,300
9065,9065,)n2cn,300
9066,9066,)c(F)c1F,300
9067,9067,)c(Cl)cc1Cl,300
9068,9068,)cn1C,300
9069,9069,)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N,300
9070,9070,)C(=O)N[C@@H](Cc1ccccc1,300
9071,9071,)C(=O)C(=C1,300
9072,9072,(F)(F)F)c3,161
9073,9073,(CCCO),300
9074,9074,31%,300
9075,9075,ncnc1,299
9076,9076,nc(OC)sc6,299
9077,9077,cncn3,299
9078,9078,ccc(F)cc7,265
9079,9079,c5cocc5,299
9080,9080,c4nccc(n4)c5,299
9081,9081,c2ncn3C,299
9082,9082,c23)c4ccc(cc4,299
9083,9083,c1c[nH]c2ccccc12)NC(=O)[C@H](CC,299
9084,9084,c(O)nc(N)n,299
9085,9085,[nH]2),299
9086,9086,[O-]C(=O)C(F)(F)F.,299
9087,9087,[C@H](C[C@H]1,299
9088,9088,[C@@H](N)CCC(=O)N,299
9089,9089,SC[C@H](NC(=O),299
9090,9090,Oc2ccc(CN,299
9091,9091,CCCC[C@H](N,299
9092,9092,CCC2=O),299
9093,9093,CCC(=N)N,233
9094,9094,CC1=NN(C,299
9095,9095,CC(C)(C)NC(=O)C(N,299
9096,9096,4CCCCC4)c3,299
9097,9097,4)c5ccc6,299
9098,9098,(Br),299
9099,9099,nn(c(C)c1,298
9100,9100,ccnc(c4,298
9101,9101,c3ccccc3)n1,130
9102,9102,c1ccc(F)cc1)C(=O),298
9103,9103,\C=C/C=C,298
9104,9104,[C@H](C)O),298
9105,9105,[C@@H]2O[C@H](CO)[C@@H](O),298
9106,9106,OC(=O)c1ccc(cc1,298
9107,9107,NC(=O)[C@H](NC(=O)[C@@H]4,298
9108,9108,NC(=O)CSc2nnnn2,298
9109,9109,N([C@@H](C,298
9110,9110,Cc1nc2ccccc2n1,298
9111,9111,C[C@@H]1CC[C@@]23CC,298
9112,9112,CN(C)CCNC(=O)c1cccc2,298
9113,9113,CCCCNC,298
9114,9114,C=C(O,298
9115,9115,C2CCCCCC,298
9116,9116,C(=O)NCCCN,298
9117,9117,3)c4ccccc4Cl,298
9118,9118,1CCCCC1)C(=O)N,298
9119,9119,)c3ccc4ccccc4c3,111
9120,9120,)c3ccccc23,298
9121,9121,)S(=O)(=O)N4CCOCC4,298
9122,9122,(COC(=O),298
9123,9123,n4cnc5c(N)ncnc4,297
9124,9124,cccc(c6,297
9125,9125,c4nnn[nH],297
9126,9126,c4ccc(Cl)c,297
9127,9127,[S-],297
9128,9128,[C@@H]%14,297
9129,9129,SCC=C,297
9130,9130,Cc1nn2,297
9131,9131,CO4,297
9132,9132,CN(C)c1nc(N,297
9133,9133,C2=NC(=O)N,297
9134,9134,C(=O)N(CC=C,297
9135,9135,3CCc4ccccc34,104
9136,9136,2)c3o,297
9137,9137,(CCCC2,297
9138,9138,n2cccc2,296
9139,9139,n3)c4ccc(,296
9140,9140,c6cccc(F)c6,296
9141,9141,c6ccc(O)c7,296
9142,9142,c4ccc(Cl,296
9143,9143,c3CCC,296
9144,9144,c2c34,296
9145,9145,c1nn(C)c2,296
9146,9146,c1cnc[nH]1),296
9147,9147,c1ccc(cc1)C#Cc2,296
9148,9148,[C@H]6O),296
9149,9149,[C@@](CC,296
9150,9150,[C@@H](C)[C@@H](O),296
9151,9151,O.Cl.,296
9152,9152,FC(F)(F)c1cc(cc(c1,296
9153,9153,Cc2c(,296
9154,9154,Cc1sc2,296
9155,9155,COc1ccc(cc1OC)C(=O),296
9156,9156,COc1ccc(NC(=S)N,296
9157,9157,CN(C)CCCN(C(=O),296
9158,9158,CC[C@@H](NC(=O)c1cc(C(=O)N,296
9159,9159,CCCCCCS,296
9160,9160,CC(=O)Nc1cccc(,296
9161,9161,CC(=O)NN=C1,296
9162,9162,4)C(=O)NCC,296
9163,9163,csc(C),295
9164,9164,c4c[nH]cn4,115
9165,9165,c2cnn(c2,295
9166,9166,c2cc1C,105
9167,9167,c2)N,295
9168,9168,c1ccc(O)cc1)NC(=O)C,295
9169,9169,c(F)cccc4F,295
9170,9170,c(Cl)ccc(C,295
9171,9171,[C@@H]1CSSC,295
9172,9172,SC(=NC2=O)N,295
